12 16 100
minecraft:acacia_button face=ceiling,facing=east,powered=false color=0,uv=1
minecraft:acacia_button face=ceiling,facing=east,powered=true color=2,uv=1
minecraft:acacia_button face=ceiling,facing=north,powered=false color=3,uv=4
minecraft:acacia_button face=ceiling,facing=north,powered=true color=5,uv=6
minecraft:acacia_button face=ceiling,facing=south,powered=false color=7,uv=4
minecraft:acacia_button face=ceiling,facing=south,powered=true color=8,uv=6
minecraft:acacia_button face=ceiling,facing=west,powered=false color=9,uv=1
minecraft:acacia_button face=ceiling,facing=west,powered=true color=10,uv=1
minecraft:acacia_button face=floor,facing=east,powered=false color=11,uv=12
minecraft:acacia_button face=floor,facing=east,powered=true color=13,uv=14
minecraft:acacia_button face=floor,facing=north,powered=false color=15,uv=16
minecraft:acacia_button face=floor,facing=north,powered=true color=17,uv=18
minecraft:acacia_button face=floor,facing=south,powered=false color=19,uv=16
minecraft:acacia_button face=floor,facing=south,powered=true color=20,uv=18
minecraft:acacia_button face=floor,facing=west,powered=false color=21,uv=12
minecraft:acacia_button face=floor,facing=west,powered=true color=22,uv=14
minecraft:acacia_button face=wall,facing=east,powered=false color=23,uv=24
minecraft:acacia_button face=wall,facing=east,powered=true color=25,uv=24
minecraft:acacia_button face=wall,facing=north,powered=false color=26,uv=27
minecraft:acacia_button face=wall,facing=north,powered=true color=28,uv=29
minecraft:acacia_button face=wall,facing=south,powered=false color=30,uv=31
minecraft:acacia_button face=wall,facing=south,powered=true color=32,uv=31
minecraft:acacia_button face=wall,facing=west,powered=false color=33,uv=34
minecraft:acacia_button face=wall,facing=west,powered=true color=35,uv=36
minecraft:acacia_door facing=east,half=lower,hinge=left,open=false color=37,uv=38
minecraft:acacia_door facing=east,half=lower,hinge=left,open=true color=39,uv=40
minecraft:acacia_door facing=east,half=lower,hinge=right,open=false color=41,uv=38
minecraft:acacia_door facing=east,half=lower,hinge=right,open=true color=42,uv=43
minecraft:acacia_door facing=east,half=upper,hinge=left,open=false color=44,uv=45
minecraft:acacia_door facing=east,half=upper,hinge=left,open=true color=46,uv=47
minecraft:acacia_door facing=east,half=upper,hinge=right,open=false color=48,uv=45
minecraft:acacia_door facing=east,half=upper,hinge=right,open=true color=49,uv=50
minecraft:acacia_door facing=north,half=lower,hinge=left,open=false color=42,uv=43
minecraft:acacia_door facing=north,half=lower,hinge=left,open=true color=41,uv=38
minecraft:acacia_door facing=north,half=lower,hinge=right,open=false color=42,uv=43
minecraft:acacia_door facing=north,half=lower,hinge=right,open=true color=51,uv=52
minecraft:acacia_door facing=north,half=upper,hinge=left,open=false color=53,uv=50
minecraft:acacia_door facing=north,half=upper,hinge=left,open=true color=54,uv=45
minecraft:acacia_door facing=north,half=upper,hinge=right,open=false color=55,uv=50
minecraft:acacia_door facing=north,half=upper,hinge=right,open=true color=56,uv=57
minecraft:acacia_door facing=south,half=lower,hinge=left,open=false color=39,uv=40
