16 16 75
minecraft:acacia_button face=ceiling,facing=east,powered=false color=0,uv=1
minecraft:acacia_button face=ceiling,facing=east,powered=true color=0,uv=1
minecraft:acacia_button face=ceiling,facing=north,powered=false color=2,uv=3
minecraft:acacia_button face=ceiling,facing=north,powered=true color=2,uv=3
minecraft:acacia_button face=ceiling,facing=south,powered=false color=4,uv=3
minecraft:acacia_button face=ceiling,facing=south,powered=true color=4,uv=3
minecraft:acacia_button face=ceiling,facing=west,powered=false color=5,uv=1
minecraft:acacia_button face=ceiling,facing=west,powered=true color=5,uv=1
minecraft:acacia_button face=floor,facing=east,powered=false color=0,uv=6
minecraft:acacia_button face=floor,facing=east,powered=true color=0,uv=7
minecraft:acacia_button face=floor,facing=north,powered=false color=2,uv=8
minecraft:acacia_button face=floor,facing=north,powered=true color=2,uv=9
minecraft:acacia_button face=floor,facing=south,powered=false color=4,uv=8
minecraft:acacia_button face=floor,facing=south,powered=true color=4,uv=9
minecraft:acacia_button face=floor,facing=west,powered=false color=5,uv=6
minecraft:acacia_button face=floor,facing=west,powered=true color=5,uv=7
minecraft:acacia_button face=wall,facing=east,powered=false color=10,uv=11
minecraft:acacia_button face=wall,facing=east,powered=true color=12,uv=13
minecraft:acacia_button face=wall,facing=north,powered=false color=14,uv=15
minecraft:acacia_button face=wall,facing=north,powered=true color=16,uv=17
minecraft:acacia_button face=wall,facing=south,powered=false color=18,uv=19
minecraft:acacia_button face=wall,facing=south,powered=true color=20,uv=21
minecraft:acacia_button face=wall,facing=west,powered=false color=22,uv=23
minecraft:acacia_button face=wall,facing=west,powered=true color=24,uv=25
minecraft:acacia_door facing=east,half=lower,hinge=left,open=false color=26,uv=26
minecraft:acacia_door facing=east,half=lower,hinge=left,open=true color=26,uv=26
minecraft:acacia_door facing=east,half=lower,hinge=right,open=false color=26,uv=26
minecraft:acacia_door facing=east,half=lower,hinge=right,open=true color=26,uv=26
minecraft:acacia_door facing=east,half=upper,hinge=left,open=false color=27,uv=28
minecraft:acacia_door facing=east,half=upper,hinge=left,open=true color=29,uv=30
minecraft:acacia_door facing=east,half=upper,hinge=right,open=false color=31,uv=28
minecraft:acacia_door facing=east,half=upper,hinge=right,open=true color=32,uv=33
minecraft:acacia_door facing=north,half=lower,hinge=left,open=false color=26,uv=26
minecraft:acacia_door facing=north,half=lower,hinge=left,open=true color=26,uv=26
minecraft:acacia_door facing=north,half=lower,hinge=right,open=false color=26,uv=26
minecraft:acacia_door facing=north,half=lower,hinge=right,open=true color=26,uv=26
minecraft:acacia_door facing=north,half=upper,hinge=left,open=false color=34,uv=33
minecraft:acacia_door facing=north,half=upper,hinge=left,open=true color=35,uv=28
minecraft:acacia_door facing=north,half=upper,hinge=right,open=false color=36,uv=33
minecraft:acacia_door facing=north,half=upper,hinge=right,open=true color=37,uv=38
minecraft:acacia_door facing=south,half=lower,hinge=left,open=false color=26,uv=26
minecraft:acacia_door facing=south,half=lower,hinge=left,open=true color=26,uv=26
minecraft:acacia_door facing=south,half=lower,hinge=right,open=false color=26,uv=26
minecraft:acacia_door facing=south,half=lower,hinge=right,open=true color=26,uv=26
minecraft:acacia_door facing=south,half=upper,hinge=left,open=false color=39,uv=30
minecraft:acacia_door facing=south,half=upper,hinge=left,open=true color=40,uv=38
minecraft:acacia_door facing=south,half=upper,hinge=right,open=false color=41,uv=30
