12 16 104
minecraft:acacia_button face=ceiling,facing=east,powered=false color=0,uv=1
minecraft:acacia_button face=ceiling,facing=east,powered=true color=2,uv=3
minecraft:acacia_button face=ceiling,facing=north,powered=false color=4,uv=5
minecraft:acacia_button face=ceiling,facing=north,powered=true color=6,uv=5
minecraft:acacia_button face=ceiling,facing=south,powered=false color=7,uv=5
minecraft:acacia_button face=ceiling,facing=south,powered=true color=8,uv=5
minecraft:acacia_button face=ceiling,facing=west,powered=false color=9,uv=1
minecraft:acacia_button face=ceiling,facing=west,powered=true color=10,uv=3
minecraft:acacia_button face=floor,facing=east,powered=false color=11,uv=12
minecraft:acacia_button face=floor,facing=east,powered=true color=13,uv=14
minecraft:acacia_button face=floor,facing=north,powered=false color=15,uv=16
minecraft:acacia_button face=floor,facing=north,powered=true color=17,uv=18
minecraft:acacia_button face=floor,facing=south,powered=false color=19,uv=16
minecraft:acacia_button face=floor,facing=south,powered=true color=20,uv=18
minecraft:acacia_button face=floor,facing=west,powered=false color=21,uv=12
minecraft:acacia_button face=floor,facing=west,powered=true color=22,uv=14
minecraft:acacia_button face=wall,facing=east,powered=false color=23,uv=24
minecraft:acacia_button face=wall,facing=east,powered=true color=25,uv=26
minecraft:acacia_button face=wall,facing=north,powered=false color=27,uv=28
minecraft:acacia_button face=wall,facing=north,powered=true color=29,uv=30
minecraft:acacia_button face=wall,facing=south,powered=false color=31,uv=32
minecraft:acacia_button face=wall,facing=south,powered=true color=33,uv=32
minecraft:acacia_button face=wall,facing=west,powered=false color=34,uv=35
minecraft:acacia_button face=wall,facing=west,powered=true color=36,uv=35
minecraft:acacia_door facing=east,half=lower,hinge=left,open=false color=37,uv=38
minecraft:acacia_door facing=east,half=lower,hinge=left,open=true color=39,uv=40
minecraft:acacia_door facing=east,half=lower,hinge=right,open=false color=37,uv=38
minecraft:acacia_door facing=east,half=lower,hinge=right,open=true color=41,uv=42
minecraft:acacia_door facing=east,half=upper,hinge=left,open=false color=43,uv=44
minecraft:acacia_door facing=east,half=upper,hinge=left,open=true color=45,uv=46
minecraft:acacia_door facing=east,half=upper,hinge=right,open=false color=47,uv=44
minecraft:acacia_door facing=east,half=upper,hinge=right,open=true color=48,uv=49
minecraft:acacia_door facing=north,half=lower,hinge=left,open=false color=41,uv=42
minecraft:acacia_door facing=north,half=lower,hinge=left,open=true color=50,uv=38
minecraft:acacia_door facing=north,half=lower,hinge=right,open=false color=51,uv=42
minecraft:acacia_door facing=north,half=lower,hinge=right,open=true color=52,uv=53
minecraft:acacia_door facing=north,half=upper,hinge=left,open=false color=54,uv=49
minecraft:acacia_door facing=north,half=upper,hinge=left,open=true color=55,uv=44
minecraft:acacia_door facing=north,half=upper,hinge=right,open=false color=56,uv=49
minecraft:acacia_door facing=north,half=upper,hinge=right,open=true color=57,uv=58
minecraft:acacia_door facing=south,half=lower,hinge=left,open=false color=59,uv=40
minecraft:acacia_door facing=south,half=lower,hinge=left,open=true color=60,uv=53
minecraft:acacia_door facing=south,half=lower,hinge=right,open=false color=39,uv=40
minecraft:acacia_door facing=south,half=lower,hinge=right,open=true color=37,uv=38
minecraft:acacia_door facing=south,half=upper,hinge=left,open=false color=61,uv=46
minecraft:acacia_door facing=south,half=upper,hinge=left,open=true color=62,uv=58
minecraft:acacia_door facing=south,half=upper,hinge=right,open=false color=63,uv=46
minecraft:acacia_door facing=south,half=upper,hinge=right,open=true color=64,uv=44
minecraft:acacia_door facing=west,half=lower,hinge=left,open=false color=60,uv=53
minecraft:acacia_door facing=west,half=lower,hinge=left,open=true color=51,uv=42
minecraft:acacia_door facing=west,half=lower,hinge=right,open=false color=60,uv=53
minecraft:acacia_door facing=west,half=lower,hinge=right,open=true color=59,uv=40
minecraft:acacia_door facing=west,half=upper,hinge=left,open=false color=65,uv=58
minecraft:acacia_door facing=west,half=upper,hinge=left,open=true color=66,uv=49
minecraft:acacia_door facing=west,half=upper,hinge=right,open=false color=67,uv=58
minecraft:acacia_door facing=west,half=upper,hinge=right,open=true color=68,uv=46
